Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
93,28,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,29,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
93,30,41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 33 - 28 - 43 - 23 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 42 - 8 - 7 - 37,1118.24,320.28,250.00
93,31,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,32,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.49,261.04,254.00
93,33,39 - 5 - 33 - 28 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 43 - 23 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7 - 41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49,1190.31,273.75,250.35
93,34,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,35,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,36,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,37,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
93,38,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,39,48 - 4 - 16 - 27 - 32 - 14 - 28 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 29 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 37 - 42 - 8 - 15 - 44 - 24,962.17,321.91,251.92
93,40,3 - 1 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 8 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 25 - 40 - 17 - 21 - 20 - 31 - 37 - 28 - 33 - 23 - 43 - 27 - 46,1075.43,293.85,250.09
93,41,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,42,35 - 30 - 1 - 18 - 8 - 37 - 7 - 31 - 42 - 27 - 22 - 36 - 12 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 23 - 43 - 13 - 41 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 28 - 26 - 17 - 9 - 6 - 25 - 40 - 45 - 11 - 3 - 0 - 2 - 10 - 46,1021.05,276.63,250.23
93,43,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,44,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
93,45,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,46,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
93,47,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,48,24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 21 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 12 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44,957.87,313.42,254.91
93,49,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,50,48 - 4 - 16 - 27 - 32 - 14 - 28 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 29 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 37 - 42 - 8 - 15 - 44 - 24,962.17,321.91,251.92
93,51,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,52,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,53,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
93,54,38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 28 - 26 - 17 - 9 - 6 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 35 - 30 - 1 - 18 - 8 - 37 - 7 - 31 - 42 - 27 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 23 - 43 - 13 - 41 - 14,972.21,291.73,250.23
93,55,31 - 35 - 36 - 12 - 22 - 41 - 25 - 40 - 17 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10,1048.79,296.28,250.22
93,56,15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 18 - 13 - 7 - 41 - 26 - 9 - 6 - 40 - 17 - 45 - 11 - 30 - 35 - 22 - 21 - 20 - 3 - 1 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 25 - 36 - 12,1000.12,302.94,250.08
93,57,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,58,4 - 16 - 44 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 15 - 24 - 48,921.05,324.83,250.09
93,59,42 - 8 - 37 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31,924.84,324.51,250.09
93,60,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,61,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,62,41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 33 - 28 - 43 - 23 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 42 - 8 - 7 - 37,1118.24,320.28,250.00
93,63,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.49,261.04,254.00
93,64,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,65,3 - 1 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 8 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 25 - 40 - 17 - 21 - 20 - 31 - 37 - 28 - 33 - 23 - 43 - 27 - 46,1075.43,293.85,250.09
93,66,41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 33 - 28 - 43 - 23 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 42 - 8 - 7 - 37,1118.24,320.28,250.00
93,67,4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 13 - 7 - 41 - 26 - 9 - 45 - 21 - 20 - 6 - 25 - 40 - 17 - 22 - 11 - 2 - 10 - 35 - 36 - 12 - 31 - 42 - 8 - 37 - 15 - 44 - 48,996.62,311.54,250.13
93,68,41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 33 - 28 - 43 - 23 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 42 - 8 - 7 - 37,1118.24,320.28,250.00
93,69,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,70,3 - 1 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 8 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 25 - 40 - 17 - 21 - 20 - 31 - 37 - 28 - 33 - 23 - 43 - 27 - 46,1075.43,293.85,250.09
93,71,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
93,72,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.49,261.04,254.00
93,73,17 - 25 - 40 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10 - 31 - 35 - 36 - 12 - 22 - 41,1036.26,298.36,250.22
93,74,45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 43 - 23 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 12 - 22 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17,898.50,318.75,252.97
93,75,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,76,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
93,77,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,78,28 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 43 - 23 - 42 - 33,1130.56,312.11,250.00
93,79,32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 33 - 28 - 43 - 23 - 27 - 18 - 42 - 8 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29,1130.18,314.08,250.00
93,80,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,81,8 - 30 - 1 - 11 - 22 - 36 - 12 - 37 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31,952.70,334.67,250.00
93,82,9 - 25 - 40 - 17 - 45 - 33 - 23 - 27 - 42 - 8 - 37 - 28 - 26 - 11 - 0 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 2 - 10 - 31 - 18 - 43 - 7 - 41,1236.32,310.51,250.00
93,83,9 - 21 - 20 - 8 - 27 - 46 - 3 - 0 - 1 - 18 - 42 - 7 - 11 - 2 - 10 - 30 - 35 - 36 - 22 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 31 - 41 - 25 - 40 - 17 - 45 - 26,1130.97,271.70,253.98
93,84,42 - 8 - 7 - 45 - 9 - 25 - 40 - 17 - 41 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 37 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 31 - 33 - 28 - 43 - 23 - 27,1162.81,297.65,250.09
93,85,31 - 35 - 36 - 12 - 22 - 41 - 25 - 40 - 17 - 9 - 45 - 26 - 6 - 21 - 20 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 27 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 7 - 11 - 2 - 10,1048.79,296.28,250.22
93,86,24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 30 - 1 - 18 - 11 - 36 - 21 - 22 - 7 - 13 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 12 - 20 - 35 - 3 - 0 - 2 - 10 - 31 - 42 - 8 - 37 - 28 - 15 - 44,962.86,304.23,254.91
93,87,42 - 8 - 7 - 37 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 33 - 28 - 43 - 23,1101.04,322.77,250.00
93,88,8 - 30 - 1 - 11 - 22 - 36 - 12 - 37 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 27 - 46 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 6 - 25 - 40 - 17 - 45 - 21 - 20 - 35 - 3 - 0 - 2 - 10 - 31,952.70,334.67,250.00
93,89,3 - 1 - 18 - 42 - 13 - 7 - 41 - 26 - 9 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 8 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 25 - 40 - 17 - 21 - 20 - 31 - 37 - 28 - 33 - 23 - 43 - 27 - 46,1075.43,293.85,250.09
93,90,41 - 17 - 45 - 11 - 0 - 2 - 10 - 30 - 35 - 37 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 33 - 28 - 43 - 23 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 27 - 31 - 42 - 8 - 9 - 26 - 40 - 25 - 7,1162.06,264.85,254.94
93,91,41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 33 - 28 - 43 - 23 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 31 - 27 - 18 - 42 - 8 - 7 - 37,1118.24,320.28,250.00
